id,505,201,202,203,204,140,141,142,145,503,515,516,502,141,142,140,504,163,501,510,511,508,100,101,102,103,104,400,401
1006,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,0,0
1007,1,1,1,1,1,1,1,1,1,2,2,2,0,2,2,2,1,1,1,1,1,2,2,2,2,2,2,0,0
1005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1
1009,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,1,2,2,2,2,2,0,0,0,0,0,1,1
1016,1,1,1,1,1,2,2,2,2,0,2,2,0,2,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0
1013,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0
1004,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0
1010,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,0,1,1,0,0,2,2,2,2,2,2,2,2
1019,1,1,1,1,1,1,1,1,1,0,2,2,0,2,2,2,0,2,2,1,1,2,1,1,1,1,1,1,1
